timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
202.481,24.08,8.61,-2.17,0.5734,0.281,-0.8159
202.496,23.3799,8.05,-1.61,0.568,0.2718,-0.8022
202.509,22.19,6.58,-1.75,0.5621,0.2693,-0.793
202.527,19.53,4.13,-2.31,0.5538,0.2757,-0.7749
202.541,17.43,0.56,-3.08,0.5592,0.282,-0.7573
202.558,15.82,-3.01,-3.78,0.5553,0.3045,-0.7481
202.586,13.23,-6.3,-5.11,0.5504,0.3523,-0.7183
202.604,12.46,-6.79,-5.39,0.5519,0.3728,-0.7134
202.621,11.76,-7.56,-5.32,0.569,0.3923,-0.7076
202.637,10.71,-8.96,-4.55,0.5807,0.4148,-0.708
202.653,9.52,-10.01,-3.5,0.5919,0.4362,-0.7061
202.67,7.91,-9.7299,-1.89,0.5934,0.4728,-0.7012
202.687,6.09,-8.33,17.5,0.5973,0.5041,-0.69
202.703,4.06,-7.56,1.26,0.5997,0.5109,-0.6788
202.72,1.54,-6.65,2.8,0.588,0.506,-0.6705
202.733,-1.12,-5.25,3.92,0.586,0.5065,-0.6734
202.75,-3.99,-3.5,4.48,0.5836,0.4943,-0.6807
202.768,-5.95,-2.17,5.18,0.5816,0.4845,-0.6832
202.786,-9.66,-2.24,5.25,0.5758,0.4631,-0.6885
202.804,-11.55,-3.57,5.11,0.5768,0.4474,-0.6919
202.818,-13.51,-4.55,4.34,0.5694,0.4367,-0.6973
202.832,-14.49,-6.3,4.06,0.5675,0.4299,-0.6983
202.846,-15.19,-7.84,3.78,0.5563,0.4226,-0.6973
202.859,-15.61,-8.12,3.78,0.5499,0.4143,-0.6963
202.875,-15.82,-6.79,3.99,0.5485,0.4152,-0.6968
202.893,-15.82,-4.41,3.92,0.5455,0.4118,-0.6988
202.909,-15.19,-3.85,4.2,0.5538,0.4055,-0.7041
202.94,-13.09,-4.41,4.55,0.5548,0.3889,-0.7115
202.953,-12.18,-4.48,4.27,0.5499,0.3767,-0.7129
202.967,-11.34,-5.46,4.13,0.5592,0.3699,-0.7144
202.984,-10.5,-7.91,3.99,0.5592,0.364,-0.7144
203.0,-9.9399,-9.7299,4.06,0.5626,0.3611,-0.7115
203.015,-9.17,-8.26,3.85,0.5553,0.3611,-0.7115
203.046,-7.42,0.28,2.8699,0.5499,0.3655,-0.71
203.061,-6.37,0.77,2.24,0.5626,0.3694,-0.71
203.079,-4.9,-2.52,1.89,0.5748,0.3767,-0.7163
203.096,-3.71,-6.09,1.89,0.5773,0.3791,-0.7285
203.111,-2.8,-7.28,2.24,0.5641,0.3855,-0.728
203.129,-1.89,-5.18,2.17,0.5572,0.3855,-0.7246
203.147,-1.05,-2.31,2.38,0.5572,0.3884,-0.7227
203.163,-0.28,-2.17,2.73,0.5651,0.3855,-0.7212
203.177,0.07,-3.71,2.94,0.5694,0.3801,-0.7276
203.193,-0.35,-4.9,3.57,0.5719,0.3786,-0.7266
203.207,-1.12,-5.32,3.78,0.5699,0.3786,-0.7222
203.223,-2.31,-4.9699,3.78,0.5734,0.3757,-0.7144
203.241,-3.5,-3.92,3.85,0.569,0.3738,-0.7115
203.259,-5.25,-2.94,3.78,0.568,0.3855,-0.7115
203.276,-6.51,-2.38,4.06,0.568,0.3899,-0.7163
203.291,-7.28,-2.38,4.2,0.5719,0.3938,-0.7246
203.308,-7.56,-3.01,4.83,0.5694,0.4026,-0.7251
203.326,-7.98,-3.64,5.25,0.5709,0.406,-0.7222
203.343,-8.05,-3.57,5.67,0.5646,0.4128,-0.7212
203.361,-7.91,-3.22,5.7399,0.5621,0.4123,-0.7183
203.378,-7.56,-2.59,5.67,0.5582,0.4157,-0.7163
203.394,-7.07,-2.94,5.53,0.5563,0.4133,-0.7198
203.41,-6.37,-4.27,5.25,0.5616,0.4104,-0.7129
203.426,-5.53,-5.32,5.11,0.5651,0.4045,-0.7076
203.441,-4.55,-6.3,4.9,0.5607,0.4084,-0.7071
203.459,-3.64,-6.37,4.34,0.5602,0.4069,-0.7032
203.477,-2.45,-5.46,3.78,0.5553,0.4065,-0.6978
203.492,-1.47,-4.9,3.29,0.5626,0.4011,-0.6978
203.508,-0.49,-4.48,2.94,0.566,0.3977,-0.7056
203.522,0.35,-4.27,2.59,0.566,0.4026,-0.7051
203.538,1.33,-4.83,2.8,0.5719,0.406,-0.708
203.552,2.1,-5.6,3.15,0.5729,0.403,-0.7076
203.568,2.73,-5.53,3.43,0.566,0.4016,-0.7115
203.586,3.15,-4.34,3.64,0.5602,0.3972,-0.7105
203.603,3.15,-2.24,3.78,0.5597,0.4001,-0.708
203.62,3.15,-1.12,3.92,0.5558,0.3957,-0.7012
203.637,3.15,-1.54,3.78,0.5592,0.3894,-0.6973
203.654,2.94,-2.24,3.36,0.5621,0.3889,-0.6963
203.672,2.52,-2.1,2.94,0.5626,0.3908,-0.7017
203.688,2.1,-2.1,2.59,0.5636,0.3972,-0.7012
203.702,1.75,-1.89,2.38,0.5641,0.4035,-0.7046
203.718,1.54,-1.61,2.17,0.5607,0.404,-0.6997
203.736,1.12,-1.75,2.24,0.5655,0.4074,-0.7002
203.754,0.77,-1.54,2.59,0.5626,0.4084,-0.6983
203.772,0.07,-0.77,2.66,0.5665,0.4074,-0.7007
203.786,-0.21,-0.28,2.8,0.567,0.4065,-0.6993
203.802,-0.7,-0.14,3.01,0.5655,0.4021,-0.6997
203.82,-0.91,-0.42,2.94,0.5665,0.4006,-0.6997
203.837,-0.84,-1.4,2.8699,0.5694,0.4026,-0.7036
203.853,-0.28,-2.03,3.22,0.5709,0.3977,-0.7007
203.871,0.0,-2.31,3.43,0.569,0.3947,-0.6968
203.888,0.21,-2.24,3.43,0.5734,0.3938,-0.6944
203.905,0.21,-2.31,3.43,0.5699,0.3879,-0.6875
203.92,0.28,-1.19,3.36,0.5734,0.384,-0.6885
203.935,0.07,0.56,3.22,0.5704,0.386,-0.6944
203.951,-0.07,2.31,2.94,0.5753,0.3889,-0.7036
203.966,0.0,3.01,2.66,0.5797,0.3869,-0.7066
203.984,0.14,1.61,2.59,0.5836,0.3923,-0.7022
204.002,0.21,0.0,2.24,0.5831,0.3947,-0.6993
204.02,0.07,-0.42,1.96,0.5768,0.3943,-0.7012
204.038,0.07,0.28,1.75,0.5758,0.3899,-0.7041
204.054,-0.14,1.33,1.4,0.5777,0.3957,-0.7056
204.07,0.07,1.82,1.05,0.5792,0.3972,-0.7017
204.086,0.35,1.12,0.77,0.5821,0.3996,-0.6993
204.101,0.63,0.14,0.7,0.5797,0.4045,-0.6983
204.117,0.91,-0.35,0.42,0.5831,0.4021,-0.7017
204.135,1.05,-0.14,0.14,0.5787,0.4016,-0.7027
204.152,0.91,0.14,-0.21,0.5797,0.4016,-0.6993
204.168,1.12,0.42,-0.21,0.5782,0.4094,-0.7012
204.184,1.33,0.63,-0.56,0.5797,0.4045,-0.7012
204.198,1.75,1.26,-0.35,0.5807,0.4065,-0.7051
204.216,1.82,1.4,-0.49,0.5826,0.4074,-0.7071
204.233,1.89,1.12,-0.28,0.586,0.4099,-0.709
204.251,2.03,0.14,-0.28,0.5934,0.4104,-0.7076
204.269,2.17,-0.35,-0.63,0.5948,0.4128,-0.7124
204.287,2.24,-0.49,-0.98,0.5924,0.4035,-0.7071
204.304,2.03,-0.14,-1.12,0.589,0.4006,-0.71
204.322,1.89,-0.56,-1.54,0.5899,0.3996,-0.7066
204.34,1.89,-1.33,-2.1,0.5919,0.3972,-0.7046
204.356,1.89,-2.03,-2.66,0.5919,0.3904,-0.7076
204.373,1.75,-2.8699,-3.22,0.5885,0.3845,-0.711
204.389,1.47,-3.22,-3.43,0.5875,0.3777,-0.7119
204.405,1.26,-3.29,-3.5,0.5885,0.384,-0.7105
204.421,1.4,-2.94,-3.22,0.5865,0.3908,-0.7071
204.437,1.47,-3.15,-3.01,0.5904,0.3913,-0.7046
204.455,1.47,-3.64,-2.52,0.5924,0.3869,-0.7041
204.468,1.05,-3.36,-2.24,0.5934,0.3821,-0.7085
204.482,0.77,-2.8,-1.82,0.5919,0.3821,-0.709
204.499,0.42,-2.17,-1.68,0.5904,0.384,-0.7071
204.516,0.21,-3.15,-1.54,0.5958,0.3786,-0.7007
204.534,-0.07,-4.06,-1.4,0.5904,0.3699,-0.6973
204.552,-0.21,-3.5,-1.05,0.5851,0.3679,-0.6954
204.57,-0.42,-2.03,-0.98,0.587,0.3703,-0.6929
204.586,-0.63,-1.4,-0.98,0.5885,0.3742,-0.6954
204.603,-0.49,-1.82,-0.7,0.5953,0.3747,-0.6939
204.617,-0.63,-2.45,-0.7,0.5909,0.3806,-0.6954
204.633,-0.49,-2.73,-0.35,0.5899,0.3772,-0.6958
204.647,-0.63,-2.66,0.14,0.588,0.3816,-0.6934
204.663,-0.77,-2.1,0.35,0.5899,0.386,-0.691
204.678,-1.05,-1.61,0.77,0.5934,0.3904,-0.6919
204.696,-1.12,-0.98,0.91,0.5934,0.3923,-0.6885
204.714,-1.26,-0.35,0.91,0.5924,0.3918,-0.6929
204.731,-1.19,-0.63,0.63,0.5953,0.3928,-0.6871
204.748,-0.98,-0.91,0.77,0.5899,0.4001,-0.69
204.766,-0.77,-2.03,0.91,0.5929,0.3972,-0.6841
204.782,-0.42,-2.8,1.33,0.5899,0.3977,-0.6866
204.798,-0.35,-2.03,1.05,0.5914,0.3928,-0.6871
204.816,-0.28,-0.63,0.98,0.5841,0.3952,-0.6934
204.832,-0.35,-0.14,1.26,0.5938,0.3952,-0.6963
204.85,-0.28,-1.47,1.61,0.5987,0.3986,-0.6963
204.866,-0.21,-2.45,2.24,0.5938,0.4026,-0.6963
204.881,-0.21,-3.08,2.38,0.5924,0.4016,-0.6958
204.898,-0.28,-3.01,2.8,0.5914,0.3952,-0.6978
204.913,-0.7,-2.52,3.15,0.5904,0.3938,-0.7022
204.931,-1.33,-2.31,3.22,0.5948,0.3947,-0.7007
204.949,-1.89,-3.08,3.29,0.5978,0.3972,-0.7007
204.965,-2.1,-3.99,3.22,0.5992,0.3933,-0.6988
204.981,-2.73,-4.48,3.01,0.6007,0.3899,-0.6997
204.999,-3.36,-4.76,2.8,0.5978,0.3879,-0.7007
205.015,-3.99,-4.62,3.08,0.5973,0.3913,-0.6958
205.03,-4.34,-4.27,2.8699,0.5924,0.3972,-0.6968
205.048,-4.55,-4.2,3.22,0.5938,0.3962,-0.6914
205.066,-4.62,-4.48,3.78,0.5938,0.3972,-0.6944
205.084,-4.62,-3.85,4.34,0.5885,0.3996,-0.6929
205.098,-4.76,-3.5,4.69,0.5885,0.4074,-0.691
205.116,-4.41,-3.43,5.32,0.5982,0.4006,-0.6895
205.133,-3.85,-2.59,6.02,0.5919,0.4006,-0.6895
205.15,-2.73,0.56,6.51,0.587,0.4221,-0.6783
205.166,-1.54,2.8,7.0,0.588,0.4196,-0.667
205.182,-0.42,4.34,7.49,0.5929,0.404,-0.6675
205.2,0.42,4.06,7.77,0.5953,0.405,-0.669
205.217,0.49,2.45,7.63,0.6104,0.3952,-0.6729
205.233,0.28,0.49,6.93,0.6168,0.3869,-0.6802
205.251,-0.07,-0.91,5.32,0.6202,0.3762,-0.6875
205.269,-0.49,-1.61,3.85,0.6207,0.3747,-0.6934
205.285,-1.05,-2.31,3.08,0.6241,0.3806,-0.6949
205.303,-1.4,-3.43,2.24,0.6231,0.3879,-0.6949
205.321,-1.68,-4.69,1.61,0.6163,0.3894,-0.6934
205.339,-1.96,-4.2,1.47,0.6085,0.3904,-0.6934
205.356,-2.24,-3.78,1.54,0.6046,0.3982,-0.69
205.374,-2.24,-3.57,1.54,0.607,0.3991,-0.6836
205.391,-2.17,-4.13,1.61,0.6065,0.3982,-0.6792
205.406,-2.31,-4.9699,1.54,0.6056,0.3957,-0.6802
205.424,-2.38,-5.7399,1.47,0.608,0.3894,-0.6802
205.442,-2.8,-4.34,1.4,0.5992,0.3825,-0.6822
205.458,-3.29,-2.1,0.98,0.5963,0.3943,-0.6822
205.472,-3.43,-0.84,0.98,0.6002,0.4006,-0.6807
205.488,-3.15,-0.98,1.26,0.6041,0.4055,-0.6788
205.506,-2.45,-2.03,1.61,0.607,0.4069,-0.6773
205.524,-1.96,-2.45,2.03,0.6065,0.4123,-0.6778
205.54,-1.61,-2.24,2.1,0.6065,0.4128,-0.6768
205.556,-1.33,-1.96,2.17,0.6041,0.4148,-0.6753
205.571,-1.12,-1.82,2.38,0.6075,0.4108,-0.6729
205.588,-0.56,-2.38,2.31,0.6085,0.4104,-0.668
205.606,-0.21,-2.73,1.89,0.6085,0.4094,-0.6685
205.619,0.0,-2.59,1.54,0.6095,0.3986,-0.6656
205.634,0.07,-2.03,1.19,0.6075,0.3991,-0.6666
205.648,-0.07,-1.54,1.05,0.6104,0.4021,-0.6636
205.676,-0.07,-1.05,0.28,0.6109,0.3977,-0.6646
205.694,0.28,0.42,-0.35,0.608,0.4006,-0.6724
205.712,0.84,1.33,-0.91,0.6085,0.3962,-0.6758
205.727,1.4,0.49,-1.19,0.6143,0.403,-0.6763
205.743,2.31,-1.33,-1.12,0.6212,0.4084,-0.6763
205.759,3.15,-2.73,-1.33,0.6163,0.4094,-0.6739
205.777,3.78,-2.38,-1.47,0.6075,0.4069,-0.6758
205.795,3.92,-1.61,-1.61,0.61,0.3943,-0.6719
205.811,3.85,-0.49,-1.75,0.6036,0.3972,-0.6739
205.829,3.99,-0.35,-1.75,0.6051,0.3952,-0.669
205.842,4.34,-1.26,-1.89,0.6114,0.3908,-0.6631
205.856,4.48,-2.38,-1.96,0.6129,0.383,-0.6651
205.872,4.55,-2.59,-1.89,0.6124,0.3835,-0.6646
205.89,4.55,-1.96,-2.17,0.6143,0.3845,-0.6666
205.904,4.48,-0.28,-1.89,0.6134,0.3908,-0.6685
205.919,4.34,0.42,-1.54,0.6148,0.3884,-0.6695
205.933,4.34,0.35,-1.19,0.6148,0.3913,-0.667
205.961,4.13,-0.07,-0.56,0.6119,0.3894,-0.6661
205.977,3.64,-0.28,-0.42,0.6134,0.3869,-0.6627
205.995,3.29,-0.35,-0.28,0.6158,0.3908,-0.6641
206.013,2.94,0.0,-0.28,0.6168,0.3957,-0.6685
206.028,2.8,-0.28,-0.56,0.6148,0.3982,-0.6685
206.044,3.01,-0.84,-0.49,0.6129,0.3918,-0.669
206.062,3.15,-1.54,-0.42,0.6085,0.3884,-0.668
206.08,3.08,-1.05,-0.35,0.6134,0.3899,-0.6656
206.096,3.08,-0.42,-0.14,0.6197,0.3928,-0.6627
206.114,3.08,0.7,0.14,0.6178,0.3884,-0.6612
206.132,3.15,2.1,0.28,0.6158,0.386,-0.6705
206.148,3.08,2.8,0.28,0.6178,0.3845,-0.6724
206.166,3.08,2.73,0.56,0.6192,0.3825,-0.6749
206.183,3.22,2.31,0.98,0.6261,0.3864,-0.6783
206.2,3.43,2.03,1.26,0.6212,0.3889,-0.6788
206.215,3.64,3.01,1.19,0.6143,0.386,-0.6724
206.231,3.92,4.2,1.19,0.6139,0.3816,-0.6768
206.246,4.13,5.39,0.91,0.6187,0.384,-0.6778
206.264,4.27,5.67,0.35,0.6226,0.3869,-0.6802
206.282,4.41,5.04,0.14,0.6251,0.3835,-0.6841
206.298,4.69,4.27,0.0,0.6231,0.3791,-0.6822
206.313,4.9,3.85,-0.7,0.627,0.3801,-0.6773
206.329,5.04,3.57,-1.12,0.628,0.3786,-0.6773
206.343,5.11,3.36,-1.26,0.6241,0.3772,-0.6749
206.361,5.11,3.01,-1.19,0.6192,0.3728,-0.6763
206.378,4.83,3.08,-0.84,0.6139,0.3747,-0.6705
206.395,4.48,3.57,-0.07,0.6158,0.3738,-0.6749
206.412,3.99,4.9699,0.84,0.6153,0.3718,-0.6763
206.43,3.15,5.95,1.61,0.6163,0.3679,-0.6778
206.447,2.45,6.16,2.52,0.6197,0.3674,-0.6783
206.465,1.96,5.67,3.5,0.6217,0.366,-0.6744
206.483,1.4,4.34,4.48,0.6231,0.3596,-0.671
206.501,0.42,4.2,5.18,0.6158,0.3411,-0.6666
206.519,-0.42,4.76,6.58,0.6139,0.3333,-0.6719
206.534,-0.91,5.95,7.35,0.6129,0.3357,-0.6714
206.55,-1.19,7.49,8.26,0.6178,0.3459,-0.6724
206.568,-1.4,7.91,9.38,0.6251,0.3494,-0.6822
206.582,-1.68,7.84,10.15,0.6353,0.3362,-0.6939
206.599,-1.54,6.09,11.06,0.6383,0.3498,-0.69
206.617,-0.14,3.57,11.83,0.6485,0.3562,-0.689
206.635,2.45,3.99,12.32,0.6505,0.3586,-0.6734
206.65,4.9699,8.54,12.25,0.6397,0.3562,-0.6544
206.668,6.86,10.78,12.18,0.6505,0.3601,-0.647
206.686,10.64,8.68,11.55,0.6641,0.3591,-0.6192
206.703,13.23,5.18,10.71,0.6812,0.3733,-0.6056
206.721,16.31,4.06,9.31,0.6866,0.3952,-0.6124
206.738,18.62,3.99,8.26,0.7256,0.3977,-0.6017
206.756,20.23,4.41,8.33,0.7695,0.4191,-0.5997
206.771,22.9599,-3.43,12.39,0.7329,0.4528,-0.6158
206.789,22.61,1.75,6.3,0.6241,0.4504,-0.5133
206.805,22.75,0.91,2.8699,0.7402,0.4655,-0.6051
206.822,22.4,5.04,-4.13,0.5904,0.485,-0.5826
206.838,21.42,8.12,-10.85,0.6602,0.5001,-0.5607
206.854,20.16,4.34,-18.27,0.648,0.5333,-0.5475
206.872,19.04,-3.43,-27.72,0.6524,0.6085,-0.5997
206.885,15.68,-8.05,-34.37,0.7227,0.5914,-0.5568
206.9,11.6899,-10.92,-40.04,0.6529,0.6143,-0.5978
206.916,8.26,-13.23,-44.03,0.6026,0.5436,-0.6792
206.931,9.59,-15.96,-43.75,0.6812,0.4338,-0.7812
206.945,16.59,-10.29,-41.09,0.5509,0.3986,-0.9379
206.974,38.57,-1.19,-32.13,0.6197,0.5597,-0.955
206.988,46.83,-6.16,-16.94,0.6685,0.4889,-0.994
207.005,54.6,-20.09,10.22,0.6641,0.3498,-1.0745
207.023,56.7,-33.81,37.66,0.3733,0.222,-1.0243
207.04,52.92,-38.71,63.14,0.1395,0.0043,-0.9394
207.058,44.73,-58.03,88.9,0.1161,-0.1537,-0.7817
207.076,38.29,-83.58,114.17,0.0058,-0.3694,-0.7524
207.092,35.7,-109.69,135.38,0.0219,-0.6378,-0.7305
207.11,26.46,-159.32,159.81,0.0424,-0.7666,-0.6134
207.127,10.85,-186.2,190.61,-0.0268,-0.912,-0.6534
207.142,-11.62,-188.7899,214.9,-0.039,-1.0086,-0.6192
207.16,-36.12,-180.88,248.57,-0.0575,-1.0648,-0.6666
207.178,-57.96,-157.15,274.68,0.0131,-1.0291,-0.7149
207.195,-76.86,-112.91,294.35,0.2542,-0.8105,-0.7432
207.213,-104.37,-40.04,302.26,0.5148,-0.3933,-0.7773
207.229,-123.76,23.8,304.01,0.6607,0.0605,-0.8198
207.247,-130.69,88.97,297.5,0.609,0.5714,-1.0452
207.265,-104.79,136.22,285.32,0.771,1.1575,-1.1472
207.283,-56.56,134.89,270.27,0.4596,1.0506,-1.0945
207.299,-15.12,76.44,264.81,0.3513,1.1882,-0.8574
207.317,33.32,19.32,254.24,0.3664,1.4937,-0.5543
207.335,60.2,-9.8,237.23,0.2908,1.5489,-0.3386
207.353,72.94,10.71,212.94,0.3986,1.708,0.0741
207.37,55.72,96.6,183.61,0.2342,1.7494,0.139
207.388,20.86,170.03,150.01,0.2479,1.5401,0.0331
207.406,-3.57,185.36,124.74,0.67,1.402,-0.0766
207.42,-24.01,166.32,114.66,0.8564,1.1726,-0.3098
207.436,-35.07,155.4,112.77,0.9964,0.993,-0.5221
207.45,-42.0,168.49,115.99,1.0716,0.4938,-0.8047
207.463,-46.83,189.49,121.1,1.1448,-0.2971,-0.8564
207.477,-48.16,217.42,128.59,1.136,-1.1409,-1.0692
207.494,-43.54,226.24,149.59,1.32,-1.8441,-1.1677
207.509,-45.0099,170.73,189.07,2.0505,-2.5127,-0.81
207.526,-63.14,85.05,237.23,1.9812,-2.7596,-0.4245
207.555,-107.94,27.58,252.7,0.4011,-2.5,-1.0038
207.573,-97.86,20.09,252.91,0.5231,-1.7855,-1.4391
207.589,-80.36,-8.1899,256.27,0.445,-1.4073,-1.3854
207.605,-76.79,-11.34,251.16,0.2361,-1.2858,-0.9945
207.618,-88.2,15.82,238.0,0.0492,-1.2322,-0.7583
207.632,-107.1,55.72,224.98,0.1185,-1.2092,-0.6407
207.65,-132.16,81.62,219.52,0.4055,-1.0809,-0.6197
207.664,-145.46,95.76,218.12,0.5324,-0.8359,-0.6885
207.68,-154.21,97.3,218.82,0.7163,-0.5358,-0.6807
207.711,-180.74,111.51,206.57,0.8827,-0.2957,-0.404
207.727,-197.47,161.07,182.91,0.8857,-0.2566,-0.222
207.745,-204.75,202.51,148.4,0.8974,-0.0112,-0.079
207.763,-198.52,213.99,121.8,0.9618,0.1278,0.119
207.781,-170.59,121.52,101.01,1.0648,-0.1971,0.3577
207.799,-137.69,57.26,90.51,1.3703,-0.4865,0.5392
207.815,-111.51,62.72,78.4,1.4561,-0.5548,0.6348
207.832,-90.37,109.9,61.32,1.3942,-0.7925,0.7349
207.848,-70.21,130.2,47.11,1.5474,-1.097,0.7695
207.866,-54.46,108.64,43.4,1.7646,-1.2131,0.8091
207.884,-27.02,114.59,37.24,1.7563,-1.3141,0.7827
207.902,4.48,155.82,28.63,1.705,-1.6308,0.7973
207.919,19.32,167.7899,23.1,1.7611,-1.9676,0.8852
207.937,29.12,162.5399,18.9,1.7894,-2.0466,0.9891
207.955,46.97,182.21,12.81,1.7221,-2.0105,1.321
207.973,67.62,189.28,18.76,1.95,-2.213,1.4874
207.991,83.16,160.65,35.14,2.5849,-3.3506,1.7494
208.007,104.37,189.35,42.56,2.6039,-3.6775,1.9563
208.022,168.84,298.55,33.11,2.0788,-3.7146,1.7197
208.038,293.93,303.73,30.52,2.174,-4.2656,1.2727
208.054,447.72,196.21,31.71,2.3018,-5.9008,0.3572
208.072,608.51,96.39,-1.68,1.9734,-7.5039,-0.9447
208.09,259.28,-34.72,81.9,1.2507,-6.9256,-11.8286
208.108,109.34,-163.17,107.17,10.8892,5.5832,-12.9607
208.126,426.93,-136.22,-69.79,-7.3888,-3.8044,-7.359
208.142,646.73,-135.94,-252.21,0.6568,-3.7053,-1.1741
208.158,707.84,-284.34,-379.19,1.3932,-3.3218,-1.6001
208.176,672.0,-461.16,-486.99,-1.3707,-3.4325,-2.5044
208.194,565.32,-578.9,-571.13,-0.6846,-2.6659,-2.2496
208.21,399.14,-450.03,-616.49,-0.731,-1.707,-1.7758
208.228,321.93,-239.96,-611.24,-0.7768,-1.4952,-1.603
208.246,235.34,-78.82,-567.56,-0.5724,-0.996,-1.0911
208.262,216.58,-26.81,-512.12,-0.691,-0.488,-1.1892
208.278,205.1,-28.56,-458.99,-0.7495,-0.4923,-1.1019
208.296,180.39,-19.67,-410.06,-0.6583,-0.7895,-0.9008
208.314,150.36,-16.24,-369.67,-0.6007,-0.8081,-0.9315
208.329,115.78,35.28,-343.63,-0.4748,-0.6241,-0.8559
208.343,101.99,71.12,-325.01,-0.5836,-0.366,-0.9545
208.361,97.58,79.73,-306.1099,-0.4655,-0.282,-0.8349
208.378,89.04,45.08,-283.0799,-0.2718,-0.3591,-0.7422
208.396,77.42,12.25,-266.35,-0.2376,-0.3752,-0.8427
208.413,72.1,-16.66,-257.39,-0.3562,-0.3557,-1.057
208.429,74.62,-45.64,-253.68,-0.3376,-0.4157,-1.0687
208.444,76.79,-75.67,-239.68,-0.1351,-0.1278,-0.8627
208.461,76.0199,-116.62,-216.16,-0.0595,-0.0326,-0.67
208.478,75.67,-157.2899,-183.82,0.0273,0.202,-0.589
208.495,80.71,-184.87,-150.08,0.0385,0.4074,-0.5851
208.513,106.54,-171.64,-119.07,-0.0639,0.6339,-0.5431
208.531,96.46,-95.2699,-101.01,-0.2518,0.8027,-0.5055
208.544,110.67,-33.6,-93.94,-0.4343,0.8369,-0.4826
208.56,125.16,24.5,-81.2,-0.3254,0.7793,-0.3723
208.574,137.83,40.6,-64.47,-0.1903,0.7276,-0.3728
208.591,149.24,40.6699,-41.09,-0.0868,0.7178,-0.4684
208.622,188.51,17.5,7.56,0.0473,0.75,-0.6973
208.635,202.23,20.09,19.25,-0.1132,0.7793,-0.6773
208.649,211.47,32.9,27.02,-0.2449,0.6763,-0.6646
208.667,215.81,58.45,27.3,-0.4382,0.6241,-0.6197
208.682,217.0,83.93,19.74,-0.6983,0.6158,-0.5953
208.699,215.53,104.51,8.1899,-0.7988,0.6334,-0.6036
208.713,211.89,95.55,-0.77,-0.7324,0.4953,-0.5592
208.731,207.13,62.16,-8.12,-0.5948,0.3181,-0.5114
208.749,192.78,-15.05,-11.76,-0.4372,0.1693,-0.4104
208.767,178.36,-74.9,-16.03,-0.3562,0.0976,-0.3318
208.781,168.98,-95.9,-20.58,-0.3586,0.1029,-0.2859
208.799,154.42,-96.39,-26.95,-0.3362,0.0732,-0.2117
208.816,142.8,-81.69,-30.8,-0.2649,0.04,-0.1678
208.834,131.95,-59.43,-34.23,-0.2601,0.0331,-0.1429
208.851,125.51,-34.02,-36.05,-0.1703,-0.0366,-0.1805
208.868,123.76,-10.43,-30.8,0.1015,-0.2479,-0.2684
208.885,130.48,1.68,-16.17,0.4021,-0.5714,-0.4489
208.902,146.9299,18.1299,13.37,0.7061,-0.9584,-0.8339
208.92,178.22,70.63,47.95,0.9213,-1.7182,-1.1297
208.938,209.16,173.32,88.55,0.8598,-1.5884,-1.4239
208.956,245.7,275.1,137.55,0.8876,-1.0555,-1.5552
208.973,265.5799,387.8,180.88,0.5372,-0.8945,-1.4415
208.99,264.32,489.86,226.59,0.4865,-1.2668,-1.1136
209.006,238.14,523.53,275.73,0.7476,-2.0242,-0.8095
209.024,200.27,507.29,327.95,1.0672,-2.2545,-0.65
209.042,133.07,431.9,353.01,0.9725,-1.889,-0.6846
209.059,78.82,400.4,355.04,0.7261,-1.8324,-0.8403
209.077,50.47,365.6099,345.94,0.8188,-1.728,-0.9486
209.095,16.24,318.0799,339.3599,1.0872,-1.7387,-1.0389
209.113,-9.38,265.44,334.67,1.2331,-1.4913,-1.0482
209.13,-24.99,249.2,327.46,1.2053,-1.3527,-0.9745
209.147,-45.64,270.55,313.88,1.1077,-1.3302,-0.8715
209.165,-77.21,319.34,299.1099,1.0438,-1.2736,-0.7334
209.182,-108.92,372.12,279.79,0.9447,-1.2331,-0.6553
209.198,-141.82,430.71,261.59,0.81,-1.136,-0.5543
209.213,-168.98,471.87,238.7,0.7593,-0.9862,-0.4416
209.228,-197.12,498.75,218.12,0.7129,-0.9223,-0.3572
209.245,-220.01,500.5,194.67,0.7149,-0.853,-0.1263
209.26,-234.36,477.54,173.6,0.7324,-0.7856,-0.1776
209.277,-246.54,432.39,157.36,0.7656,-0.7759,-0.0966
209.291,-251.09,378.7,148.4,0.8369,-0.7402,-0.0229
209.307,-252.91,317.59,142.8,0.8369,-0.7276,0.0595
209.324,-252.63,237.72,140.07,0.7803,-0.7061,0.1112
209.339,-249.9,185.57,139.9299,0.7471,-0.6529,0.1127
209.357,-245.14,129.08,142.73,0.7198,-0.5685,0.1517
209.372,-234.99,97.44,146.3,0.7193,-0.4616,0.1586
209.388,-221.83,78.61,150.22,0.6963,-0.2283,0.16
209.417,-184.8,99.75,150.15,0.5568,0.1668,0.1293
209.432,-164.22,133.91,142.73,0.5899,0.1864,0.2254
209.448,-136.71,142.1,139.09,0.8622,0.0771,0.1932
209.464,-90.37,117.67,144.55,1.3786,-0.0453,-0.3899
209.48,-19.18,62.65,162.47,2.0452,-0.5572,-0.8418
209.498,45.43,-0.49,173.81,1.8997,-1.1414,-0.4026
209.515,100.24,-4.2,152.53,1.3903,-1.4752,-0.5938
